"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"16-OCT-2017",2017-10-16 08:43:48,2017-10-16,8H 43M 48S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.39,4.44,5.35,8.97,10.46,3.6,6.1,6.19,5.62,7.13,4.49,4.29,5.45,7.66,9.69,103507.203125,119882.4921875,9173.6005859375,5378.80004882812,4684.80029296875,9247.419921875,7058.8701171875,9689.0498046875,9799.02978515625,9880.81005859375,8692.64990234375,9824.5,9345.2802734375,5821.2001953125,4349.240234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13-OCT-2017",2017-10-13 09:27:56,2017-10-13,9H 27M 56S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.79,4.45,7.51,10.8,12.48,4.21,6.94,3.69,3.37,5.76,4.14,4.34,5.83,9.07,12.99,103261.19921875,120197.80859375,8525.2001953125,4925.60009765625,4144.80029296875,9139.1298828125,6906.4453125,9752.02978515625,9731.8203125,9945.669921875,8704.400390625,9651.0400390625,9084.1103515625,5641.61499023438,4040.5400390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-OCT-2017",2017-10-12 08:27:23,2017-10-12,8H 27M 23S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.78,4.02,6.15,8.89,10.45,3.18,5.95,4.91,4.69,6.07,3.92,4.43,5.6,7.74,9.77,104972.40234375,119353.328125,8347.60009765625,4931.2001953125,4357.19995117188,9211.0205078125,7042.03515625,9602.10009765625,9607.740234375,9771.2998046875,8663.9794921875,9809.80029296875,9257.5703125,5844.47509765625,4415.14501953125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-OCT-2017",2017-10-11 09:27:48,2017-10-11,9H 27M 48S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.65,3.43,4.74,8.25,9.52,3.14,5.68,4.67,4.36,5.74,3.63,4.16,5.34,7.44,9.41,105500,119405.65625,8984,5276,4672.80029296875,9275.6298828125,7031.5703125,9796.6796875,9777.8798828125,9951.7802734375,8710.9794921875,9741.6904296875,9226.7001953125,5721.240234375,4376.18994140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-OCT-2017",2017-10-10 08:57:18,2017-10-10,8H 57M 18S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.82,4.19,4.58,6.5,6.47,3.37,5.69,4.33,4.21,5.75,4.01,4.37,5.62,6.37,7.07,105250,120565.44921875,9377.2001953125,8992.39990234375,9207.2001953125,8893.4306640625,9388.470703125,9632.1796875,9585.64990234375,9919.8203125,9135.8603515625,9609.88037109375,9160.060546875,9369.044921875,8951.5654296875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09-OCT-2017",2017-10-09 09:07:02,2017-10-09,9H 7M 2S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.5,3.74,5.05,7.07,7,3.3,5.57,3.49,3.24,5.11,3.61,4.44,5.63,6.4,7.03,105788.40234375,121428.12890625,9391.2001953125,9037.6005859375,9169.6005859375,8987.16015625,9489.025390625,9795.740234375,9728.0595703125,10004.419921875,9226.099609375,9582.1953125,9117.67529296875,9403.1005859375,8897.42041015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"06-OCT-2017",2017-10-06 10:23:04,2017-10-06,10H 23M 4S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,1.68,2.88,5.05,7.25,7.3,2.83,5.45,3.08,2.79,4.74,3.4,4.11,5.56,6.3,6.52,107702.3984375,119476.6328125,8787.2001953125,8438.400390625,8529.6005859375,8861.580078125,9012.640625,9498.7001953125,9540.0595703125,9673.5400390625,8904.6201171875,9341.3603515625,8833.7197265625,8693.580078125,8127.63037109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-OCT-2017",2017-10-05 09:33:11,2017-10-05,9H 33M 11S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.32,3.28,5.24,7.28,7.36,2.96,5.43,4.62,4.38,5.65,3.82,4.31,5.48,6.2,6.76,105964,120789.765625,9038.400390625,8844.7998046875,9140.7998046875,8887.970703125,9336.6005859375,9300.3603515625,9269.33984375,9467.6796875,8858.5595703125,9538.33984375,9062.060546875,9263.4501953125,8903.2998046875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"04-OCT-2017",2017-10-04 11:16:51,2017-10-04,11H 16M 51S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.87,3.72,7.18,9.05,9.42,3.29,5.51,5.93,5.82,6.81,4.16,4.1,5.37,6.02,6.63,107345.6015625,123297.7265625,8056,7807.2001953125,8098.39990234375,8988.98046875,9554.08984375,9040.919921875,9050.3203125,9352.0595703125,8638.599609375,9845.5703125,9315.8798828125,9508.4501953125,9055.6904296875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"03-OCT-2017",2017-10-03 09:04:22,2017-10-03,9H 4M 22S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.93,3.67,7.12,8.75,8.98,3.13,5.54,7.72,7.68,8.52,4.79,4.08,5.32,6.18,7.3,104980,120824.34375,7879.2001953125,7117.60009765625,7228.80029296875,8923.4599609375,8916.1806640625,8489.1396484375,8491.9599609375,8779.599609375,8490.080078125,9602.0400390625,9117.919921875,8656.830078125,8021.30029296875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02-OCT-2017",2017-10-02 11:03:55,2017-10-02,11H 3M 55S,"Unknown","2.16.0","Unknown","",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,1.68,2.83,5.2,7.45,7.68,2.74,5.27,6.8,6.55,7.55,4.59,4.12,5.57,6.07,6.45,106702.80078125,118501.11328125,8629.6005859375,8123.2001953125,8202.80029296875,8901.6201171875,8857.0302734375,8468.93017578125,8558.7001953125,8736.3603515625,8466.580078125,9274.23046875,8758.259765625,8467.6904296875,7910.80517578125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-SEP-2017",2017-09-29 09:01:51,2017-09-29,9H 1M 51S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.99,5.02,4.83,6.58,6.73,3.75,5.66,8.09,7.95,8.63,4.7,4.43,5.29,6.31,7.12,107677.6015625,122077.4140625,9180,7086.39990234375,6869.60009765625,9219.2099609375,8171.80029296875,8334.0400390625,8365.0595703125,8660.2197265625,8296.4404296875,10324.7900390625,9727.9697265625,7639.10009765625,6456.240234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28-SEP-2017",2017-09-28 08:22:51,2017-09-28,8H 22M 51S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.85,6.39,4.7,6.77,7.13,4.88,6.69,5.78,5.42,6.58,4.36,4.06,5.15,6.57,7.16,107628.8046875,124258.6796875,9370.400390625,7480,7203.2001953125,9230.1298828125,8450.259765625,9723.3603515625,9719.599609375,10060.8203125,9109.5400390625,9796.080078125,9315.8798828125,7813.5400390625,6713.490234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-SEP-2017",2017-09-27 09:53:58,2017-09-27,9H 53M 58S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,1.8,2.93,3.95,5.7,6.36,2.64,5.23,2.7,2.23,4.43,3.31,4.42,5.7,6.41,6.93,107225.6015625,118406.01953125,8912,7168.00024414062,6886.80004882812,9049.9501953125,8170.89013671875,9812.66015625,9802.3203125,10060.3500976562,9010.83984375,9408,8903.05517578125,7410.76025390625,6428.06518554688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26-SEP-2017",2017-09-26 09:13:21,2017-09-26,9H 13M 21S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.37,3.04,5.18,7.01,7.01,2.99,5.46,3.11,2.8,4.7,3.39,4.17,5.45,5.89,6.06,106112.40234375,117160.6796875,8744,8719.60009765625,8979.60009765625,8802.4306640625,9202.830078125,9550.400390625,9533.94970703125,9752.5,9056.900390625,9275.455078125,8778.10498046875,8972.88037109375,8685.0048828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-SEP-2017",2017-09-25 11:10:19,2017-09-25,11H 10M 19S,"Unknown","LSRII","1","Administrator",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,1.83,2.86,4.44,6.77,7.51,2.85,5.54,2.51,2.2,4.49,3.23,4.43,5.51,6.54,6.95,107005.6015625,119087.15625,8820,7303.2001953125,7016,9126.390625,8209.1103515625,9864.3603515625,9948.01953125,10122.8603515625,8965.7197265625,9273.740234375,8774.919921875,7362.25,6472.89990234375,63.43,0,21.34,43.61,0.8,0.91,0.94,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-SEP-2017",2017-09-22 08:59:20,2017-09-22,8H 59M 20S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.18,2.88,4.77,6.48,6.7,2.83,5.13,3.73,3.43,5.11,3.5,4.02,5.19,5.95,6.3,105617.6015625,119854.28125,8855.2001953125,8746.00048828125,8997.6005859375,8908.900390625,9209.6552734375,9424.4404296875,9520.3203125,9699.39013671875,8791.8203125,9423.6806640625,8940.5400390625,9012.080078125,8712.68994140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-SEP-2017",2017-09-21 10:01:25,2017-09-21,10H 1M 25S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.14,3.3,3.93,6.1,6.29,2.73,5.3,3.75,3.24,4.77,3.14,3.92,4.61,6.03,6.57,107070.80078125,123677.19140625,9062.80029296875,7538.39990234375,7352.40014648438,9131.8505859375,8360.625,9622.31005859375,9643.4599609375,9772.240234375,8883.47021484375,9669.169921875,9215.43017578125,7934.57006835938,6945.9951171875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-SEP-2017",2017-09-20 09:56:43,2017-09-20,9H 56M 43S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.72,4.48,5.49,7.64,8.09,3.59,6.2,6.91,5.85,6.83,4.79,3.95,6.34,7.55,7.66,104276.8046875,120129.10546875,9100.80029296875,7727.2001953125,7555.19995117188,8990.34521484375,8423.8701171875,9458.27978515625,9398.1201171875,9623.25,8962.900390625,9682.6455078125,9259.5302734375,8093.08520507812,7167.23022460938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-SEP-2017",2017-09-18 12:20:19,2017-09-18,12H 20M 19S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,1.93,2.88,5.14,7.37,7.55,2.59,4.72,3.73,3.69,4.94,3.34,4.33,4.85,6.14,6.82,107425.203125,120783.84765625,8819.2001953125,7791.2001953125,7592,9178.26025390625,8608.60009765625,9655.6796875,9775.52978515625,9991.72998046875,9119.88037109375,9630.21484375,9074.55517578125,8115.38012695312,7392.38525390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13-SEP-2017",2017-09-13 09:09:38,2017-09-13,9H 9M 38S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.06,4.34,4.91,7.21,7.58,3.3,5.61,5.25,4.86,6.74,4.16,4.28,5.36,6.72,6.76,106821.1796875,120516.765625,9112,7736,7450.39990234375,9088.169921875,8579.48046875,9850,9787,10031,9220,9734.33984375,9226.7001953125,8150.66015625,7154.97998046875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-SEP-2017",2017-09-12 09:56:24,2017-09-12,9H 56M 24S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.18,3.77,5.41,7.3,7.5,3.35,5.18,7.08,7,7.74,4.57,4,5.17,5.77,6.14,105982.42578125,118048.83984375,9136,8758.80029296875,9016.400390625,8827,9192.8203125,9318.5,9147.5,9344,8881,9661.5751953125,9119.8798828125,9217.8798828125,8885.169921875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-SEP-2017",2017-09-11 10:10:40,2017-09-11,10H 10M 40S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.36,4.87,7.87,9.82,9.69,3.77,5.77,10.53,10.24,11.07,6.23,4.39,5.26,6.18,7.15,107500.7734375,119602.2109375,9115.2001953125,8264.7998046875,8312.7998046875,9059.9599609375,8959.8603515625,9508,9336,9526,9037,9623.6005859375,9091.4599609375,8633.7998046875,8181.5302734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08-SEP-2017",2017-09-08 09:23:43,2017-09-08,9H 23M 43S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.27,3.91,6.41,8,8.33,3.5,5.45,11.28,11.11,11.8,6.26,4.07,5.35,5.74,7.05,106465.18359375,120191.89453125,9264.39990234375,8449.2001953125,8605.2001953125,8945.2998046875,8956.220703125,9358.5,9174,9319.5,8835,9807.84033203125,9246.7900390625,8847.1953125,8358.91015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"07-SEP-2017",2017-09-07 09:08:58,2017-09-07,9H 8M 58S,"Unknown","LSRII","1","Administrator",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.21,4.52,4.85,6.41,7.97,4.04,6.17,4.38,4.1,5.8,3.87,4.45,5.9,6.45,8.94,105824.8828125,119966.2109375,9521.6005859375,8920,8854.400390625,8891.6103515625,9051.7705078125,10359,10225,10434,9530,9574.6005859375,9027.759765625,8931.7197265625,8402.5205078125,64.02,0,21.05,43.6,0.8,0.91,1,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"06-SEP-2017",2017-09-06 10:16:52,2017-09-06,10H 16M 52S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.51,3.31,5.2,7.25,7.3,2.94,5.09,4.17,3.9,5.3,3.65,4.04,5.22,5.96,6.23,106570.890625,119273.703125,9016,8590.400390625,8644,8963.5,9006.2705078125,10268,10085,10299,9389,9458.4697265625,8912.6103515625,8780.310546875,8379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05-SEP-2017",2017-09-05 10:02:31,2017-09-05,10H 2M 31S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.98,3.95,3.92,6.08,6.41,3.47,5.59,3.87,3.63,5.24,3.78,4.31,5.77,6.32,6.45,107571.2421875,120774.296875,9776.7998046875,9361.6005859375,9571.2001953125,9065.419921875,9385.740234375,10393,10264,10496,9529,9795.58984375,9314.41015625,9430.5400390625,9066.4697265625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-SEP-2017",2017-09-01 12:16:06,2017-09-01,12H 16M 6S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,1.85,3.39,5.49,9.07,9.23,3.23,6.79,6.15,5.81,6.64,4.37,4.11,6.04,7.7,9.77,108849.82421875,119639.5234375,8818.400390625,5524.40014648438,4647.2001953125,9287.0048828125,6944.21020507812,10090,10110,10100,9063.5,9642.46484375,9099.0556640625,5653.86499023438,4246.830078125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31-JUL-2017",2017-07-31 11:00:24,2017-07-31,11H 0M 24S,"Unknown","LSRII","1","Administrator",NA,610,260,450,464,390,466,471,420,388,500,406,625,641,525,2.18,2.54,4.55,6.54,6.67,2.87,5.31,4.84,4.53,6.04,3.7,3.62,4.84,5.61,6.75,107214.43359375,117627.96875,9858.740234375,9325.8798828125,9456.6044921875,8897.0703125,9237.865234375,9319.6298828125,9150.900390625,9321.509765625,8636.25,9693.75,9204,9350.25,9136.5,62.53,0,21.29,42.5,0.83,0.91,0.94,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400
"28-JUL-2017",2017-07-28 10:44:13,2017-07-28,10H 44M 13S,"Unknown","LSRII","1","Administrator",NA,610,260,450,464,390,466,471,420,388,500,406,625,641,525,4.23,5.33,4.85,7.31,7.18,3.1,5.48,3.36,2.98,4.93,3.65,4.4,5.68,6.46,6.66,109652.1328125,120199.171875,9684.439453125,8754.83984375,8602.9501953125,9127.2998046875,8815.169921875,9914.1796875,9787.2802734375,9980.919921875,9052.2001953125,9755.5,9213,8570.5,7943,62.53,0,21.29,42.5,0.83,0.91,0.94,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400
