"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
NA,"4L","R4",279,"Green",4.19,"Green"
NA,"4L","R5",218,"Green",5.77,"Green"
NA,"4L","R6",276,"Green",8.75,"Red"
NA,"4L","R7",595,"Green",11.62,"Red"
NA,"4L","R8",253,"Green",11.37,"Red"
NA,"4L","FSC",391,"Green",2.43,"Green"
NA,"4L","SSC",138,"Green",1.91,"Green"
NA,"4L","SSC-B",112,"Green",6.16,"Green"
NA,"4L","UV1",1753,"Green",14.59,"Red"
NA,"4L","UV2",423,"Green",7.14,"Red"
NA,"4L","UV3",596,"Green",5.82,"Green"
NA,"4L","UV4",699,"Green",4.81,"Green"
NA,"4L","UV5",454,"Green",4.17,"Green"
NA,"4L","UV6",330,"Green",3.81,"Green"
NA,"4L","UV7",458,"Green",3.57,"Green"
NA,"4L","UV8",382,"Green",3.53,"Green"
NA,"4L","UV9",467,"Green",3.36,"Green"
NA,"4L","UV10",270,"Green",3.8,"Green"
NA,"4L","UV11",363,"Green",3.83,"Green"
NA,"4L","UV12",360,"Green",4.29,"Green"
NA,"4L","UV13",563,"Green",5.42,"Green"
NA,"4L","UV14",984,"Green",6.93,"Red"
NA,"4L","UV15",771,"Green",8.69,"Red"
NA,"4L","UV16",1431,"Green",10.31,"Red"
NA,"4L","V1",184,"Green",1.85,"Green"
NA,"4L","V2",229,"Green",1.94,"Green"
NA,"4L","V3",183,"Green",2.03,"Green"
NA,"4L","V4",137,"Green",1.9,"Green"
NA,"4L","V5",167,"Green",1.87,"Green"
NA,"4L","V6",145,"Green",1.88,"Green"
NA,"4L","V7",203,"Green",1.92,"Green"
NA,"4L","V8",308,"Green",1.84,"Green"
NA,"4L","V9",203,"Green",1.65,"Green"
NA,"4L","V10",235,"Green",1.82,"Green"
NA,"4L","V11",194,"Green",1.67,"Green"
NA,"4L","V12",174,"Green",3.02,"Green"
NA,"4L","V13",187,"Green",4.81,"Green"
NA,"4L","V14",270,"Green",6.28,"Red"
NA,"4L","V15",519,"Green",8.14,"Red"
NA,"4L","V16",334,"Green",9.26,"Red"
NA,"4L","B1",674,"Green",2.81,"Green"
NA,"4L","B2",305,"Green",2.76,"Green"
NA,"4L","B3",312,"Green",2.43,"Green"
NA,"4L","B4",298,"Green",2.61,"Green"
NA,"4L","B5",291,"Green",2.75,"Green"
NA,"4L","B6",207,"Green",2.87,"Green"
NA,"4L","B7",419,"Green",2.87,"Green"
NA,"4L","B8",317,"Green",2.84,"Green"
NA,"4L","B9",501,"Green",3.16,"Green"
NA,"4L","B10",392,"Green",4.01,"Green"
NA,"4L","B11",259,"Green",5.46,"Green"
NA,"4L","B12",365,"Green",9.54,"Red"
NA,"4L","B13",651,"Green",10.77,"Red"
NA,"4L","B14",725,"Green",10.51,"Red"
NA,"4L","R1",155,"Green",2.07,"Green"
NA,"4L","R2",246,"Green",2.55,"Green"
NA,"4L","R3",331,"Green",3.28,"Green"
NA,"4L","R4",269,"Green",4.52,"Green"
NA,"4L","R5",210,"Green",5.73,"Green"
NA,"4L","R6",266,"Green",8.07,"Red"
NA,"4L","R7",563,"Green",10.93,"Red"
NA,"4L","R8",240,"Green",11.08,"Red"
NA,"4L","FSC",406,"Green",3.54,"Green"
NA,"4L","SSC",136,"Green",2.07,"Green"
NA,"4L","SSC-B",109,"Green",8.32,"Red"
NA,"4L","UV1",2059,"Red",18.47,"Red"
NA,"4L","UV2",442,"Green",6.41,"Red"
NA,"4L","UV3",613,"Green",4.71,"Green"
NA,"4L","UV4",730,"Green",3.99,"Green"
NA,"4L","UV5",472,"Green",3.53,"Green"
NA,"4L","UV6",341,"Green",3.44,"Green"
NA,"4L","UV7",474,"Green",3.52,"Green"
NA,"4L","UV8",391,"Green",3.56,"Green"
NA,"4L","UV9",485,"Green",3.47,"Green"
NA,"4L","UV10",282,"Green",3.76,"Green"
NA,"4L","UV11",380,"Green",3.7,"Green"
NA,"4L","UV12",383,"Green",4.2,"Green"
NA,"4L","UV13",630,"Green",5.76,"Green"
NA,"4L","UV14",1177,"Green",8.09,"Red"
NA,"4L","UV15",891,"Green",8.91,"Red"
NA,"4L","UV16",1852,"Green",11.12,"Red"
NA,"4L","V1",181,"Green",2.03,"Green"
NA,"4L","V2",226,"Green",2.1,"Green"
NA,"4L","V3",180,"Green",2.18,"Green"
NA,"4L","V4",137,"Green",2.08,"Green"
NA,"4L","V5",165,"Green",2.07,"Green"
NA,"4L","V6",144,"Green",2.06,"Green"
NA,"4L","V7",199,"Green",2.1,"Green"
NA,"4L","V8",303,"Green",2,"Green"
NA,"4L","V9",200,"Green",1.74,"Green"
NA,"4L","V10",235,"Green",1.84,"Green"
NA,"4L","V11",194,"Green",1.96,"Green"
NA,"4L","V12",172,"Green",3.55,"Green"
NA,"4L","V13",187,"Green",5.51,"Green"
NA,"4L","V14",271,"Green",6.94,"Red"
NA,"4L","V15",520,"Green",8.54,"Red"
NA,"4L","V16",337,"Green",9.71,"Red"
NA,"4L","B1",659,"Green",3.43,"Green"
NA,"4L","B2",299,"Green",3.38,"Green"
NA,"4L","B3",304,"Green",3,"Green"
NA,"4L","B4",290,"Green",3.24,"Green"
NA,"4L","B5",285,"Green",3.45,"Green"
NA,"4L","B6",203,"Green",3.69,"Green"
NA,"4L","B7",411,"Green",3.66,"Green"
NA,"4L","B8",310,"Green",3.65,"Green"
NA,"4L","B9",490,"Green",3.97,"Green"
NA,"4L","B10",387,"Green",4.67,"Green"
NA,"4L","B11",256,"Green",5.67,"Green"
NA,"4L","B12",362,"Green",9.18,"Red"
NA,"4L","B13",642,"Green",10.02,"Red"
NA,"4L","B14",721,"Green",9.58,"Red"
NA,"4L","R1",156,"Green",2.15,"Green"
NA,"4L","R2",248,"Green",2.66,"Green"
NA,"4L","R3",338,"Green",3.36,"Green"
NA,"4L","R4",275,"Green",4.7,"Green"
NA,"4L","R5",214,"Green",6.1,"Red"
NA,"4L","R6",272,"Green",8.66,"Red"
NA,"4L","R7",579,"Green",11.39,"Red"
NA,"4L","R8",248,"Green",11.07,"Red"
NA,"4L","FSC",390,"Green",4.2,"Green"
NA,"4L","SSC",141,"Green",2.1,"Green"
NA,"4L","SSC-B",113,"Green",6.79,"Green"
NA,"4L","UV1",2110,"Red",16.53,"Red"
NA,"4L","UV2",485,"Green",5.38,"Green"
NA,"4L","UV3",687,"Green",4.59,"Green"
NA,"4L","UV4",817,"Green",5.14,"Green"
NA,"4L","UV5",528,"Green",5.58,"Green"
NA,"4L","UV6",379,"Green",6.21,"Red"
NA,"4L","UV7",522,"Green",6.94,"Red"
NA,"4L","UV8",437,"Green",7.2,"Red"
NA,"4L","UV9",543,"Green",7.13,"Red"
NA,"4L","UV10",321,"Green",7.14,"Red"
NA,"4L","UV11",435,"Green",6.69,"Red"
NA,"4L","UV12",432,"Green",6.85,"Red"
NA,"4L","UV13",693,"Green",8.42,"Red"
NA,"4L","UV14",1271,"Green",10.54,"Red"
NA,"4L","UV15",975,"Green",10.24,"Red"
NA,"4L","UV16",1927,"Green",14.3,"Red"
NA,"4L","V1",187,"Green",2.11,"Green"
NA,"4L","V2",234,"Green",2.26,"Green"
NA,"4L","V3",184,"Green",2.39,"Green"
NA,"4L","V4",139,"Green",2.26,"Green"
NA,"4L","V5",167,"Green",2.21,"Green"
NA,"4L","V6",146,"Green",2.21,"Green"
NA,"4L","V7",202,"Green",2.24,"Green"
NA,"4L","V8",309,"Green",2.12,"Green"
NA,"4L","V9",204,"Green",2.01,"Green"
NA,"4L","V10",239,"Green",2.31,"Green"
NA,"4L","V11",197,"Green",2.19,"Green"
NA,"4L","V12",177,"Green",3.63,"Green"
NA,"4L","V13",190,"Green",5.72,"Green"
NA,"4L","V14",278,"Green",7.56,"Red"
NA,"4L","V15",528,"Green",9.64,"Red"
NA,"4L","V16",342,"Green",10.95,"Red"
NA,"4L","B1",673,"Green",4.37,"Green"
NA,"4L","B2",307,"Green",4.32,"Green"
NA,"4L","B3",315,"Green",4,"Green"
NA,"4L","B4",303,"Green",4.28,"Green"
NA,"4L","B5",297,"Green",4.12,"Green"
NA,"4L","B6",211,"Green",4.15,"Green"
NA,"4L","B7",433,"Green",4.4,"Green"
NA,"4L","B8",323,"Green",4.63,"Green"
NA,"4L","B9",511,"Green",5.08,"Green"
NA,"4L","B10",401,"Green",6.31,"Red"
NA,"4L","B11",262,"Green",8.54,"Red"
NA,"4L","B12",369,"Green",13.91,"Red"
NA,"4L","B13",656,"Green",15.82,"Red"
NA,"4L","B14",734,"Green",15.64,"Red"
NA,"4L","R1",155,"Green",2.48,"Green"
NA,"4L","R2",246,"Green",3.01,"Green"
NA,"4L","R3",335,"Green",3.98,"Green"
NA,"4L","R4",271,"Green",5.32,"Green"
NA,"4L","R5",211,"Green",6.72,"Red"
NA,"4L","R6",266,"Green",9.67,"Red"
NA,"4L","R7",562,"Green",13.25,"Red"
NA,"4L","R8",242,"Green",13.62,"Red"
NA,"4L","FSC",390,"Green",3.33,"Green"
NA,"4L","SSC",138,"Green",3.18,"Green"
NA,"4L","SSC-B",112,"Green",6.66,"Green"
NA,"4L","UV1",2014,"Red",14.28,"Red"
NA,"4L","UV2",434,"Green",7.66,"Red"
NA,"4L","UV3",607,"Green",6.85,"Red"
NA,"4L","UV4",717,"Green",6.12,"Red"
NA,"4L","UV5",463,"Green",5.57,"Green"
NA,"4L","UV6",336,"Green",5.32,"Green"
NA,"4L","UV7",468,"Green",5.18,"Green"
NA,"4L","UV8",391,"Green",4.97,"Green"
NA,"4L","UV9",485,"Green",4.89,"Green"
NA,"4L","UV10",272,"Green",4.81,"Green"
NA,"4L","UV11",372,"Green",4.74,"Green"
NA,"4L","UV12",368,"Green",4.84,"Green"
NA,"4L","UV13",595,"Green",5.47,"Green"
NA,"4L","UV14",1104,"Green",7.26,"Red"
NA,"4L","UV15",825,"Green",8.71,"Red"
NA,"4L","UV16",1692,"Green",10.22,"Red"
NA,"4L","V1",183,"Green",3.01,"Green"
NA,"4L","V2",229,"Green",2.93,"Green"
NA,"4L","V3",182,"Green",2.98,"Green"
NA,"4L","V4",137,"Green",2.94,"Green"
NA,"4L","V5",166,"Green",2.91,"Green"
NA,"4L","V6",145,"Green",2.94,"Green"
NA,"4L","V7",202,"Green",2.9,"Green"
NA,"4L","V8",310,"Green",2.87,"Green"
NA,"4L","V9",201,"Green",2.95,"Green"
NA,"4L","V10",234,"Green",2.92,"Green"
NA,"4L","V11",193,"Green",2.8,"Green"
NA,"4L","V12",170,"Green",3.38,"Green"
NA,"4L","V13",181,"Green",4.75,"Green"
NA,"4L","V14",259,"Green",6.1,"Red"
NA,"4L","V15",496,"Green",7.98,"Red"
NA,"4L","V16",317,"Green",9.21,"Red"
NA,"4L","B1",656,"Green",3.74,"Green"
NA,"4L","B2",302,"Green",3.66,"Green"
NA,"4L","B3",314,"Green",3.4,"Green"
NA,"4L","B4",300,"Green",3.57,"Green"
NA,"4L","B5",293,"Green",3.59,"Green"
NA,"4L","B6",206,"Green",3.62,"Green"
NA,"4L","B7",415,"Green",3.55,"Green"
NA,"4L","B8",315,"Green",3.54,"Green"
NA,"4L","B9",493,"Green",3.39,"Green"
NA,"4L","B10",383,"Green",3.8,"Green"
NA,"4L","B11",251,"Green",5.06,"Green"
NA,"4L","B12",350,"Green",9.04,"Red"
NA,"4L","B13",617,"Green",10.59,"Red"
NA,"4L","B14",689,"Green",10.4,"Red"
NA,"4L","R1",155,"Green",2.86,"Green"
NA,"4L","R2",244,"Green",3.14,"Green"
NA,"4L","R3",326,"Green",2.93,"Green"
NA,"4L","R4",259,"Green",3.3,"Green"
NA,"4L","R5",202,"Green",4.4,"Green"
NA,"4L","R6",253,"Green",6.94,"Red"
NA,"4L","R7",525,"Green",9.93,"Red"
NA,"4L","R8",223,"Green",10.21,"Red"
NA,"4L","FSC",379,"Green",4.12,"Green"
NA,"4L","SSC",139,"Green",2.04,"Green"
NA,"4L","SSC-B",113,"Green",5.43,"Green"
NA,"4L","UV1",2030,"Red",14.33,"Red"
NA,"4L","UV2",437,"Green",7.14,"Red"
NA,"4L","UV3",608,"Green",5.72,"Green"
NA,"4L","UV4",716,"Green",4.71,"Green"
NA,"4L","UV5",463,"Green",4.11,"Green"
NA,"4L","UV6",336,"Green",3.76,"Green"
NA,"4L","UV7",467,"Green",3.62,"Green"
NA,"4L","UV8",392,"Green",3.49,"Green"
NA,"4L","UV9",486,"Green",3.42,"Green"
NA,"4L","UV10",273,"Green",3.37,"Green"
NA,"4L","UV11",373,"Green",3.56,"Green"
NA,"4L","UV12",369,"Green",3.74,"Green"
NA,"4L","UV13",598,"Green",4.66,"Green"
NA,"4L","UV14",1109,"Green",6.78,"Red"
NA,"4L","UV15",828,"Green",8.53,"Red"
NA,"4L","UV16",1711,"Green",10.28,"Red"
NA,"4L","V1",184,"Green",1.93,"Green"
NA,"4L","V2",230,"Green",1.99,"Green"
NA,"4L","V3",182,"Green",2.1,"Green"
NA,"4L","V4",138,"Green",1.97,"Green"
NA,"4L","V5",167,"Green",1.93,"Green"
NA,"4L","V6",146,"Green",1.9,"Green"
NA,"4L","V7",203,"Green",1.9,"Green"
NA,"4L","V8",311,"Green",1.81,"Green"
NA,"4L","V9",202,"Green",1.75,"Green"
NA,"4L","V10",234,"Green",1.73,"Green"
NA,"4L","V11",193,"Green",1.63,"Green"
NA,"4L","V12",171,"Green",2.99,"Green"
NA,"4L","V13",182,"Green",4.8,"Green"
NA,"4L","V14",260,"Green",6.22,"Red"
NA,"4L","V15",497,"Green",7.96,"Red"
NA,"4L","V16",318,"Green",9.39,"Red"
NA,"4L","B1",670,"Green",2.98,"Green"
NA,"4L","B2",308,"Green",2.96,"Green"
NA,"4L","B3",320,"Green",2.68,"Green"
NA,"4L","B4",305,"Green",3.01,"Green"
NA,"4L","B5",297,"Green",2.91,"Green"
NA,"4L","B6",209,"Green",2.91,"Green"
NA,"4L","B7",422,"Green",3.11,"Green"
NA,"4L","B8",319,"Green",3.23,"Green"
NA,"4L","B9",502,"Green",3.54,"Green"
NA,"4L","B10",389,"Green",4.72,"Green"
NA,"4L","B11",256,"Green",7.16,"Red"
NA,"4L","B12",358,"Green",11.96,"Red"
NA,"4L","B13",631,"Green",13.04,"Red"
NA,"4L","B14",703,"Green",12.81,"Red"
NA,"4L","R1",155,"Green",1.92,"Green"
NA,"4L","R2",244,"Green",2.46,"Green"
NA,"4L","R3",328,"Green",2.46,"Green"
NA,"4L","R4",260,"Green",3.01,"Green"
NA,"4L","R5",202,"Green",4.47,"Green"
NA,"4L","R6",253,"Green",7.5,"Red"
NA,"4L","R7",526,"Green",10.68,"Red"
NA,"4L","R8",223,"Green",10.64,"Red"
NA,"4L","FSC",394,"Green",2.32,"Green"
NA,"4L","SSC",137,"Green",2.16,"Green"
NA,"4L","SSC-B",113,"Green",7.92,"Green"
NA,"4L","UV1",1868,"Green",14.35,"Red"
NA,"4L","UV2",426,"Green",7.88,"Red"
NA,"4L","UV3",578,"Green",6.34,"Red"
NA,"4L","UV4",695,"Green",5.34,"Green"
NA,"4L","UV5",453,"Green",4.47,"Green"
NA,"4L","UV6",329,"Green",4.05,"Green"
NA,"4L","UV7",452,"Green",3.93,"Green"
NA,"4L","UV8",381,"Green",3.87,"Green"
NA,"4L","UV9",471,"Green",3.83,"Green"
NA,"4L","UV10",268,"Green",3.65,"Green"
NA,"4L","UV11",361,"Green",3.94,"Green"
NA,"4L","UV12",362,"Green",4.22,"Green"
NA,"4L","UV13",570,"Green",5.58,"Green"
NA,"4L","UV14",1016,"Green",8.24,"Red"
NA,"4L","UV15",786,"Green",9.6,"Red"
NA,"4L","UV16",1531,"Green",11.04,"Red"
NA,"4L","V1",182,"Green",1.99,"Green"
NA,"4L","V2",228,"Green",2.09,"Green"
NA,"4L","V3",181,"Green",2.16,"Green"
NA,"4L","V4",137,"Green",2.04,"Green"
NA,"4L","V5",166,"Green",2.01,"Green"
NA,"4L","V6",145,"Green",1.99,"Green"
NA,"4L","V7",202,"Green",1.99,"Green"
NA,"4L","V8",308,"Green",1.87,"Green"
NA,"4L","V9",201,"Green",1.98,"Green"
NA,"4L","V10",233,"Green",2,"Green"
NA,"4L","V11",193,"Green",1.82,"Green"
NA,"4L","V12",170,"Green",3.21,"Green"
NA,"4L","V13",181,"Green",4.98,"Green"
NA,"4L","V14",258,"Green",6.39,"Red"
NA,"4L","V15",494,"Green",8.14,"Red"
NA,"4L","V16",317,"Green",9.7,"Red"
NA,"4L","B1",661,"Green",3.15,"Green"
NA,"4L","B2",301,"Green",3.15,"Green"
NA,"4L","B3",311,"Green",2.91,"Green"
NA,"4L","B4",298,"Green",3.06,"Green"
NA,"4L","B5",286,"Green",3,"Green"
NA,"4L","B6",204,"Green",3.02,"Green"
NA,"4L","B7",415,"Green",2.88,"Green"
NA,"4L","B8",313,"Green",2.66,"Green"
NA,"4L","B9",490,"Green",2.56,"Green"
NA,"4L","B10",383,"Green",2.9,"Green"
NA,"4L","B11",253,"Green",4.02,"Green"
NA,"4L","B12",352,"Green",8.62,"Red"
NA,"4L","B13",623,"Green",9.79,"Red"
NA,"4L","B14",693,"Green",9.43,"Red"
NA,"4L","R1",155,"Green",2.23,"Green"
NA,"4L","R2",246,"Green",2.47,"Green"
NA,"4L","R3",331,"Green",2.58,"Green"
NA,"4L","R4",265,"Green",3.32,"Green"
NA,"4L","R5",206,"Green",4.75,"Green"
NA,"4L","R6",258,"Green",7.56,"Red"
NA,"4L","R7",542,"Green",10.22,"Red"
NA,"4L","R8",228,"Green",10.01,"Red"
NA,"4L","FSC",387,"Green",7.48,"Red"
NA,"4L","SSC",139,"Green",2.02,"Green"
NA,"4L","SSC-B",110,"Green",6.34,"Green"
NA,"4L","UV1",2030,"Red",14.51,"Red"
NA,"4L","UV2",440,"Green",7.5,"Red"
NA,"4L","UV3",603,"Green",6.29,"Red"
NA,"4L","UV4",704,"Green",5.25,"Green"
NA,"4L","UV5",465,"Green",4.44,"Green"
NA,"4L","UV6",334,"Green",3.96,"Green"
NA,"4L","UV7",467,"Green",3.77,"Green"
NA,"4L","UV8",390,"Green",3.62,"Green"
NA,"4L","UV9",483,"Green",3.58,"Green"
NA,"4L","UV10",273,"Green",3.49,"Green"
NA,"4L","UV11",367,"Green",3.69,"Green"
NA,"4L","UV12",365,"Green",4.04,"Green"
NA,"4L","UV13",577,"Green",5.16,"Green"
NA,"4L","UV14",1038,"Green",7.57,"Red"
NA,"4L","UV15",786,"Green",9.34,"Red"
NA,"4L","UV16",1567,"Green",11.05,"Red"
NA,"4L","V1",184,"Green",1.94,"Green"
NA,"4L","V2",229,"Green",2.03,"Green"
NA,"4L","V3",183,"Green",2.14,"Green"
NA,"4L","V4",138,"Green",1.99,"Green"
NA,"4L","V5",167,"Green",1.98,"Green"
NA,"4L","V6",146,"Green",1.94,"Green"
NA,"4L","V7",203,"Green",1.95,"Green"
NA,"4L","V8",312,"Green",1.87,"Green"
NA,"4L","V9",204,"Green",1.82,"Green"
NA,"4L","V10",233,"Green",1.82,"Green"
NA,"4L","V11",193,"Green",1.68,"Green"
NA,"4L","V12",170,"Green",3.17,"Green"
NA,"4L","V13",180,"Green",5.08,"Green"
NA,"4L","V14",256,"Green",6.63,"Red"
NA,"4L","V15",488,"Green",8.45,"Red"
NA,"4L","V16",309,"Green",9.9,"Red"
NA,"4L","B1",664,"Green",4.4,"Green"
NA,"4L","B2",303,"Green",4.52,"Green"
NA,"4L","B3",315,"Green",4.28,"Green"
NA,"4L","B4",303,"Green",4.58,"Green"
NA,"4L","B5",290,"Green",4.44,"Green"
NA,"4L","B6",206,"Green",4.45,"Green"
NA,"4L","B7",415,"Green",4.9,"Green"
NA,"4L","B8",311,"Green",5.12,"Green"
NA,"4L","B9",483,"Green",5.53,"Green"
NA,"4L","B10",378,"Green",6.47,"Red"
NA,"4L","B11",246,"Green",8.7,"Red"
NA,"4L","B12",339,"Green",14.15,"Red"
NA,"4L","B13",597,"Green",15.45,"Red"
NA,"4L","B14",661,"Green",15.39,"Red"
NA,"4L","R1",155,"Green",1.95,"Green"
NA,"4L","R2",248,"Green",2.43,"Green"
NA,"4L","R3",327,"Green",2.52,"Green"
NA,"4L","R4",254,"Green",3.13,"Green"
NA,"4L","R5",199,"Green",4.64,"Green"
NA,"4L","R6",248,"Green",7.72,"Red"
NA,"4L","R7",514,"Green",10.76,"Red"
NA,"4L","R8",216,"Green",10.52,"Red"
NA,"4L","FSC",371,"Green",3.12,"Green"
NA,"4L","SSC",138,"Green",1.85,"Green"
NA,"4L","SSC-B",112,"Green",4.86,"Green"
NA,"4L","UV1",1697,"Green",13.95,"Red"
NA,"4L","UV2",415,"Green",7.24,"Red"
NA,"4L","UV3",575,"Green",5.97,"Green"
NA,"4L","UV4",676,"Green",4.95,"Green"
NA,"4L","UV5",450,"Green",4.36,"Green"
NA,"4L","UV6",328,"Green",3.91,"Green"
NA,"4L","UV7",445,"Green",3.7,"Green"
NA,"4L","UV8",378,"Green",3.61,"Green"
NA,"4L","UV9",458,"Green",3.47,"Green"
NA,"4L","UV10",267,"Green",3.44,"Green"
NA,"4L","UV11",350,"Green",3.65,"Green"
NA,"4L","UV12",352,"Green",3.86,"Green"
NA,"4L","UV13",538,"Green",4.64,"Green"
NA,"4L","UV14",925,"Green",6.38,"Red"
NA,"4L","UV15",723,"Green",8.37,"Red"
NA,"4L","UV16",1318,"Green",10.04,"Red"
NA,"4L","V1",183,"Green",1.79,"Green"
NA,"4L","V2",228,"Green",1.87,"Green"
NA,"4L","V3",182,"Green",1.96,"Green"
NA,"4L","V4",138,"Green",1.83,"Green"
NA,"4L","V5",167,"Green",1.75,"Green"
NA,"4L","V6",145,"Green",1.77,"Green"
NA,"4L","V7",202,"Green",1.76,"Green"
NA,"4L","V8",311,"Green",1.69,"Green"
NA,"4L","V9",205,"Green",1.66,"Green"
NA,"4L","V10",236,"Green",1.63,"Green"
NA,"4L","V11",192,"Green",1.45,"Green"
NA,"4L","V12",171,"Green",2.53,"Green"
NA,"4L","V13",181,"Green",4.16,"Green"
NA,"4L","V14",259,"Green",5.73,"Green"
NA,"4L","V15",495,"Green",7.54,"Red"
NA,"4L","V16",318,"Green",8.9,"Red"
NA,"4L","B1",677,"Green",2.97,"Green"
NA,"4L","B2",308,"Green",3.01,"Green"
NA,"4L","B3",321,"Green",2.72,"Green"
NA,"4L","B4",307,"Green",2.96,"Green"
NA,"4L","B5",301,"Green",2.84,"Green"
NA,"4L","B6",209,"Green",2.85,"Green"
NA,"4L","B7",422,"Green",2.98,"Green"
NA,"4L","B8",321,"Green",3.01,"Green"
NA,"4L","B9",503,"Green",3.09,"Green"
NA,"4L","B10",392,"Green",3.74,"Green"
NA,"4L","B11",257,"Green",5.66,"Green"
NA,"4L","B12",357,"Green",9.94,"Red"
NA,"4L","B13",629,"Green",11.75,"Red"
NA,"4L","B14",703,"Green",11.84,"Red"
NA,"4L","R1",150,"Green",1.69,"Green"
NA,"4L","R2",243,"Green",2.19,"Green"
NA,"4L","R3",324,"Green",2.28,"Green"
NA,"4L","R4",257,"Green",2.76,"Green"
NA,"4L","R5",201,"Green",3.81,"Green"
NA,"4L","R6",251,"Green",6.25,"Red"
NA,"4L","R7",520,"Green",9.26,"Red"
NA,"4L","R8",221,"Green",9.76,"Red"
NA,"4L","FSC",383,"Green",2.72,"Green"
NA,"4L","SSC",139,"Green",1.88,"Green"
NA,"4L","SSC-B",110,"Green",5.75,"Green"
NA,"4L","UV1",1999,"Red",13.94,"Red"
NA,"4L","UV2",434,"Green",6.58,"Red"
NA,"4L","UV3",603,"Green",5.36,"Green"
NA,"4L","UV4",712,"Green",4.46,"Green"
NA,"4L","UV5",466,"Green",3.93,"Green"
NA,"4L","UV6",340,"Green",3.64,"Green"
NA,"4L","UV7",472,"Green",3.61,"Green"
NA,"4L","UV8",395,"Green",3.51,"Green"
NA,"4L","UV9",488,"Green",3.56,"Green"
NA,"4L","UV10",276,"Green",3.41,"Green"
NA,"4L","UV11",374,"Green",3.5,"Green"
NA,"4L","UV12",368,"Green",3.67,"Green"
NA,"4L","UV13",591,"Green",4.59,"Green"
NA,"4L","UV14",1069,"Green",6.62,"Red"
NA,"4L","UV15",811,"Green",8.05,"Red"
NA,"4L","UV16",1645,"Green",9.77,"Red"
NA,"4L","V1",183,"Green",1.73,"Green"
NA,"4L","V2",229,"Green",1.83,"Green"
NA,"4L","V3",182,"Green",1.9,"Green"
NA,"4L","V4",138,"Green",1.75,"Green"
NA,"4L","V5",167,"Green",1.71,"Green"
NA,"4L","V6",146,"Green",1.68,"Green"
NA,"4L","V7",203,"Green",1.67,"Green"
NA,"4L","V8",314,"Green",1.62,"Green"
NA,"4L","V9",203,"Green",1.6,"Green"
NA,"4L","V10",233,"Green",1.56,"Green"
NA,"4L","V11",193,"Green",1.4,"Green"
NA,"4L","V12",171,"Green",2.46,"Green"
NA,"4L","V13",181,"Green",3.99,"Green"
NA,"4L","V14",258,"Green",5.17,"Green"
NA,"4L","V15",492,"Green",6.78,"Red"
NA,"4L","V16",315,"Green",8.09,"Red"
NA,"4L","B1",661,"Green",2.62,"Green"
NA,"4L","B2",301,"Green",2.59,"Green"
NA,"4L","B3",313,"Green",2.3,"Green"
NA,"4L","B4",299,"Green",2.56,"Green"
NA,"4L","B5",288,"Green",2.48,"Green"
NA,"4L","B6",205,"Green",2.48,"Green"
NA,"4L","B7",408,"Green",2.72,"Green"
NA,"4L","B8",312,"Green",2.69,"Green"
NA,"4L","B9",489,"Green",2.75,"Green"
NA,"4L","B10",378,"Green",3.41,"Green"
NA,"4L","B11",248,"Green",5,"Green"
NA,"4L","B12",342,"Green",9.56,"Red"
NA,"4L","B13",604,"Green",10.75,"Red"
NA,"4L","B14",678,"Green",10.69,"Red"
NA,"4L","R1",155,"Green",1.8,"Green"
NA,"4L","R2",245,"Green",2.29,"Green"
NA,"4L","R3",326,"Green",2.23,"Green"
NA,"4L","R4",258,"Green",2.63,"Green"
NA,"4L","R5",201,"Green",3.75,"Green"
NA,"4L","R6",251,"Green",6.24,"Red"
NA,"4L","R7",518,"Green",8.87,"Red"
NA,"4L","R8",219,"Green",8.73,"Red"
NA,"4L","FSC",375,"Green",3.63,"Green"
NA,"4L","SSC",137,"Green",1.87,"Green"
NA,"4L","SSC-B",112,"Green",5.55,"Green"
NA,"4L","UV1",1908,"Green",14,"Red"
NA,"4L","UV2",424,"Green",6.83,"Red"
NA,"4L","UV3",587,"Green",5.36,"Green"
NA,"4L","UV4",702,"Green",4.39,"Green"
NA,"4L","UV5",456,"Green",3.81,"Green"
NA,"4L","UV6",332,"Green",3.51,"Green"
NA,"4L","UV7",462,"Green",3.47,"Green"
NA,"4L","UV8",386,"Green",3.38,"Green"
NA,"4L","UV9",483,"Green",3.26,"Green"
NA,"4L","UV10",274,"Green",3.22,"Green"
NA,"4L","UV11",367,"Green",3.33,"Green"
NA,"4L","UV12",361,"Green",3.61,"Green"
NA,"4L","UV13",564,"Green",4.59,"Green"
NA,"4L","UV14",1010,"Green",6.86,"Red"
NA,"4L","UV15",769,"Green",8.38,"Red"
NA,"4L","UV16",1494,"Green",9.84,"Red"
NA,"4L","V1",181,"Green",1.83,"Green"
NA,"4L","V2",227,"Green",1.92,"Green"
NA,"4L","V3",182,"Green",1.98,"Green"
NA,"4L","V4",138,"Green",1.85,"Green"
NA,"4L","V5",167,"Green",1.78,"Green"
NA,"4L","V6",146,"Green",1.75,"Green"
NA,"4L","V7",203,"Green",1.77,"Green"
NA,"4L","V8",314,"Green",1.67,"Green"
NA,"4L","V9",205,"Green",1.62,"Green"
NA,"4L","V10",234,"Green",1.58,"Green"
NA,"4L","V11",193,"Green",1.42,"Green"
NA,"4L","V12",169,"Green",2.48,"Green"
