"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"02-FEB-2018",2018-02-02 09:43:20,2018-02-02,9H 43M 20S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,18.69,1.33,18.28,10.93,1.13,10.76,12.38,NA,16.63,NA,13.62,NA,15.33,NA,16.04,NA,13.24,NA,18.55,NA,10.72,NA,11.6,NA,12.93,NA,17.37,NA,108667.73828125,67528.21484375,105538.5,116092.1015625,67762.6171875,112405,9241.0556640625,NA,8075.8251953125,NA,8612.080078125,NA,10354.25,NA,932.639953613281,NA,792.279968261719,NA,1970.25994873047,NA,10973.119140625,NA,11117.8095703125,NA,10580.654296875,NA,10639.484375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-FEB-2018",2018-02-01 14:41:32,2018-02-01,14H 41M 32S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,13.18,1.54,12.58,6.61,1.14,7.49,7.27,7.62,12.3,11.96,7.57,7.7,9.34,9.44,10.1,10.75,8.34,8.54,15.56,14.13,4.67,5.68,4.64,5.16,5.16,5.64,9.91,10.77,118155.78125,67144.0234375,115212,118713.0390625,66342.734375,117599,8496.9599609375,8407,8165.1796875,7980,8897,8701,9487.400390625,9137,911.909973144531,952,803.429992675781,833,2314.23999023438,2277,10627.029296875,10048,11141.1298828125,10636,11629.259765625,11592,11436.33984375,11772,NA,NA,NA,NA,NA,NA,NA,NA
"01-FEB-2018",2018-02-01 11:53:08,2018-02-01,11H 53M 8S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,8.06,1.17,7.65,6.48,0.95,6.77,6.65,NA,10.32,NA,7.39,NA,8.21,NA,10.32,NA,8.24,NA,14.17,NA,4.36,NA,4.39,NA,5.18,NA,10.4,NA,118745.3359375,67556,115250,121405.7578125,67746.984375,117743,9759.470703125,NA,8805.0302734375,NA,9258.6494140625,NA,11151.8798828125,NA,850.279968261719,NA,689.039978027344,NA,1977.79992675781,NA,11399.2392578125,NA,11614.94921875,NA,11169.7490234375,NA,11686.4990234375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31-JAN-2018",2018-01-31 11:22:09,2018-01-31,11H 22M 9S,"Unknown","FACSAriaII","1","Administrator",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,2.94,1.21,2.89,5.41,0.98,6.06,3.63,NA,7.32,NA,3.13,NA,4.22,NA,8.25,NA,7.94,NA,10.85,NA,6.29,NA,5.89,NA,5.82,NA,5.59,NA,120272.7890625,66828.015625,117981,123330.9453125,66883.2109375,121468,9935.4853515625,NA,9176.85546875,NA,9496.859375,NA,11551.939453125,NA,1063.71997070312,NA,866.519958496094,NA,2480.07983398438,NA,11132.3842773438,NA,11448.529296875,NA,10840.0893554688,NA,11600.109375,NA,-52.71,0,24.73,-24.99,1.07,0.83,1.16,0.53
"30-JAN-2018",2018-01-30 08:38:30,2018-01-30,8H 38M 30S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,4.9,1.06,4.77,5.6,0.86,5.95,5.79,NA,10.35,NA,6.57,NA,7.67,NA,9.3,NA,8.85,NA,8.33,NA,3.88,NA,3.83,NA,4.46,NA,9.38,NA,117777.359375,67282.3515625,114732,117186.8671875,67555.09375,113860,10024.830078125,NA,8901.330078125,NA,9048.66015625,NA,10868.01953125,NA,9602.4794921875,NA,8787,NA,9936.5595703125,NA,11189.8896484375,NA,11418.849609375,NA,10983.7197265625,NA,11639.3291015625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-JAN-2018",2018-01-29 09:53:06,2018-01-29,9H 53M 6S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,5.99,1.32,5.98,6.71,1.1,7.07,6.86,NA,11.46,NA,7.91,NA,9.32,NA,11.51,NA,11.08,NA,9.48,NA,4.46,NA,4.68,NA,5.73,NA,10.87,NA,120312.05859375,67984.80078125,115899,119898.890625,68267.3203125,115273,10011.990234375,NA,8890.095703125,NA,9344.9697265625,NA,11191.7197265625,NA,9638.439453125,NA,8885.01953125,NA,10063,NA,11558.76953125,NA,11772.6245117188,NA,11236.2641601562,NA,11674.57421875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26-JAN-2018",2018-01-26 11:43:50,2018-01-26,11H 43M 50S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,5.3,1.12,5.25,5.88,0.94,6.32,6.08,5.94,10.3,9.93,6.88,6.8,7.87,8.13,8.81,8.71,8.46,8.1,8.35,8.04,4.82,5.8,4.65,5.32,5.38,5.38,10.29,10.2,112758.9609375,65608.9453125,112683,112077.6015625,65112.9453125,113229,8505.439453125,8592,8040.099609375,7988,8336.939453125,8301,8853.5400390625,8662,8343.919921875,8515,8273.8603515625,8457,9832.1298828125,9068,9862.76953125,9921,10500.359375,10481,10990.0791015625,11409,10916.939453125,11798,NA,NA,NA,NA,NA,NA,NA,NA
"25-JAN-2018",2018-01-25 10:38:44,2018-01-25,10H 38M 44S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,6.1,1.27,6.09,6.76,1.04,7.18,7.01,NA,12.21,NA,8.18,NA,9.42,NA,10.24,NA,10.03,NA,9.23,NA,5.02,NA,5.04,NA,6.52,NA,11.85,NA,117941.578125,66746.0390625,115830,118049.234375,67031.7890625,115720,9846.140625,NA,8838.2001953125,NA,9056.9599609375,NA,11017.419921875,NA,9425,NA,8694.2001953125,NA,9953.9599609375,NA,10912.69921875,NA,11177.69921875,NA,10686.9189453125,NA,11376.9794921875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-JAN-2018",2018-01-24 10:52:15,2018-01-24,10H 52M 15S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,3.52,1,3.52,5.08,0.87,5.77,4.92,NA,9.84,NA,5.04,NA,6.41,NA,7.82,NA,7.63,NA,8.23,NA,3.28,NA,3.16,NA,3.56,NA,7.32,NA,119684.7578125,66819.1796875,117351,119053.5390625,66972.8359375,116979,10036.6005859375,NA,8993.3505859375,NA,9279.3994140625,NA,11291.3193359375,NA,9857.6796875,NA,9039.8798828125,NA,10007.3193359375,NA,10958.8095703125,NA,11402.4189453125,NA,10782.3193359375,NA,11527.4990234375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-JAN-2018",2018-01-23 10:04:20,2018-01-23,10H 4M 20S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,4.72,1.08,4.79,5.47,0.94,5.95,5.69,NA,9.9,NA,6.57,NA,7.39,NA,9.92,NA,9.45,NA,8.29,NA,4.21,NA,4.18,NA,5.12,NA,9.7,NA,120134.578125,67611.05859375,116498,119059.34765625,67857.59765625,115312.5,10068.1655273438,NA,8635.970703125,NA,9360.740234375,NA,11156.029296875,NA,9550.279296875,NA,8813.6796875,NA,10011.3798828125,NA,11171.0747070312,NA,11423.08984375,NA,10753.69921875,NA,11117.8095703125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-JAN-2018",2018-01-19 11:22:38,2018-01-19,11H 22M 38S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,528,NA,440,NA,528,NA,633,NA,483,NA,419,NA,539,NA,379,NA,441,NA,422,NA,476,NA,2.58,1.05,2.5,7.79,1.51,8.13,6.31,NA,10.19,NA,7.03,NA,7.26,NA,7.73,NA,7.41,NA,8.6,NA,4.16,NA,3.59,NA,4.45,NA,8.32,NA,117995.98046875,64939.2265625,119396.5,133028.625,65777.87109375,132787,15122.9604492188,NA,25538.740234375,NA,8324.25,NA,14838,NA,13381.830078125,NA,23386.7705078125,NA,32339.8349609375,NA,7123.375,NA,7995.08520507812,NA,10565.1352539062,NA,17313.169921875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-JAN-2018",2018-01-18 11:37:27,2018-01-18,11H 37M 27S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,5.5,1.09,5.38,5.06,0.9,5.79,5.76,NA,10.3,NA,5.75,NA,6.77,NA,6.24,NA,5.97,NA,6.88,NA,3.75,NA,3.83,NA,4.49,NA,9.17,NA,119561.3359375,66445.5390625,118076,118495.78125,66615.9765625,117104,9796.9208984375,NA,7777.83056640625,NA,9285.2099609375,NA,10738.5400390625,NA,9835.6396484375,NA,9050.3193359375,NA,9619.8798828125,NA,10685.3291015625,NA,10842.208984375,NA,10062.5791015625,NA,9917.8896484375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-JAN-2018",2018-01-17 10:49:17,2018-01-17,10H 49M 17S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,8.34,2.34,9.28,6.21,0.95,6.62,6.43,NA,10.92,NA,7.12,NA,8.4,NA,9.65,NA,9.33,NA,9.06,NA,4.42,NA,4.34,NA,5.64,NA,10.71,NA,118496.96875,68166.53125,113706.5,119142.76171875,67291.30078125,116473,9936.0205078125,NA,8006.275390625,NA,9344.9697265625,NA,10769.6650390625,NA,9594.939453125,NA,8859.49951171875,NA,9653.51953125,NA,11313.6440429688,NA,11507.359375,NA,10604.2392578125,NA,10424.8344726562,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-JAN-2018",2018-01-16 10:45:11,2018-01-16,10H 45M 11S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,5.89,1.08,5.82,5.45,0.91,5.93,6.18,NA,10.39,NA,6.24,NA,7.47,NA,8.7,NA,8.22,NA,8.09,NA,3.78,NA,3.78,NA,4.63,NA,9.35,NA,118894.2578125,66351.3125,117423,116673.09375,66617.3203125,115079,9749.8408203125,NA,7938.33056640625,NA,9208.849609375,NA,10792.490234375,NA,9589.7197265625,NA,8789.3193359375,NA,9609.439453125,NA,11090.779296875,NA,11299.0693359375,NA,10520.4990234375,NA,10484.458984375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-JAN-2018",2018-01-12 10:46:06,2018-01-12,10H 46M 6S,"Unknown","2.16.0","Unknown","",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,6.55,1.22,6.16,6,1,6.4,5.97,NA,9.86,NA,7.2,NA,8.29,NA,8.53,NA,8.28,NA,8,NA,4.85,NA,5.14,NA,5.88,NA,10.11,NA,120605.8203125,67723.7734375,116873,120457.8984375,67983.875,116420,9861.1201171875,NA,8236.8603515625,NA,9263.6298828125,NA,10901.2197265625,NA,9841.439453125,NA,9072.359375,NA,9970.2001953125,NA,11229.109375,NA,11354.189453125,NA,10740.44921875,NA,10590.9892578125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-JAN-2018",2018-01-11 09:20:15,2018-01-11,9H 20M 15S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,8.25,1.24,7.85,7.18,1.02,7.53,7.2,NA,11.32,NA,8.34,NA,8.97,NA,12.13,NA,12.02,NA,9.94,NA,5.65,NA,5.74,NA,6.34,NA,11.32,NA,121614.6015625,68000.6875,117126,120950.0859375,68233.6328125,116455,9760.5400390625,NA,8255.05078125,NA,9458.6796875,NA,11185.91015625,NA,9343.7998046875,NA,8584,NA,9952.7998046875,NA,11499.4091796875,NA,11747.9794921875,NA,11091.83984375,NA,10923.2998046875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-JAN-2018",2018-01-10 10:46:21,2018-01-10,10H 46M 21S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,5.34,0.88,5.09,5.41,0.76,5.71,5.69,NA,9.88,NA,5.56,NA,6.64,NA,8.16,NA,7.69,NA,7.61,NA,4,NA,3.94,NA,4.52,NA,8.96,NA,115910.7578125,65308.16015625,116301.5,113192.91015625,65576.67578125,113475,9381.2255859375,NA,8079.5703125,NA,8877.2646484375,NA,10583.330078125,NA,9058.439453125,NA,8202.939453125,NA,9391.359375,NA,10253.1147460938,NA,10618.5493164062,NA,9888.47412109375,NA,10497.1791992188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09-JAN-2018",2018-01-09 11:53:20,2018-01-09,11H 53M 20S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,3.6,1.13,3.76,4.61,0.95,5.31,5.18,NA,9.15,NA,4.36,NA,5.64,NA,7.17,NA,6.8,NA,7.6,NA,3.48,NA,3.2,NA,3.73,NA,7.49,NA,124945.9140625,67952.1875,120605,122752.84375,68085.546875,118798,10102.9404296875,NA,8735.48046875,NA,9717.6396484375,NA,11617.509765625,NA,10146.51953125,NA,9253.3193359375,NA,10005,NA,9906.759765625,NA,9985.7294921875,NA,9644.939453125,NA,10106.5693359375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08-JAN-2018",2018-01-08 09:17:56,2018-01-08,9H 17M 56S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,8.71,1.18,8.22,6.95,0.98,7.3,8.29,NA,11.95,NA,8.54,NA,9.87,NA,10.46,NA,9.92,NA,9.39,NA,6.34,NA,6.49,NA,7.81,NA,12.21,NA,118321.34765625,67835.17578125,114398.5,112323.953125,67120.859375,109799,9746.80029296875,NA,8445.919921875,NA,8958.1796875,NA,10744.439453125,NA,9072.1796875,NA,8314.01953125,NA,9873.044921875,NA,10951.740234375,NA,11261.16015625,NA,10866.4204101562,NA,10988.7299804688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-DEC-2017",2017-12-19 12:54:08,2017-12-19,12H 54M 8S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,2.74,1.19,2.89,4.55,1,5.41,5.4,5.67,10.41,10.02,4.63,5.12,6.1,6.72,6.39,6.14,6.26,5.39,6.54,7.48,3.7,4.57,3.81,3.99,4.63,4.47,9.22,9.54,121161.71875,66874.578125,118720,119813.4765625,66117.0859375,119371,8562.6796875,8545,8259.51953125,8093,8952.759765625,8777,9412.7802734375,9092,8891.9697265625,9007,8941.6904296875,9049,10096.5498046875,9100,8846.2294921875,10088,9360.859375,10711,10271.9296875,11815,9874.958984375,11768,NA,NA,NA,NA,NA,NA,NA,NA
"19-DEC-2017",2017-12-19 09:18:07,2017-12-19,9H 18M 7S,"Unknown","FACSAriaII","1","Administrator",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,3.36,1.34,4.14,5.77,1.03,6.71,6.78,NA,11.3,NA,6.42,NA,7.71,NA,6.86,NA,6.24,NA,8.15,NA,4.91,NA,4.8,NA,5.96,NA,11.06,NA,123961.6171875,67963.6796875,119549,122733.7578125,68119.96875,118519,10035.5302734375,NA,8956.970703125,NA,9442.91015625,NA,11346.9296875,NA,9681.359375,NA,9038.7197265625,NA,10090.83984375,NA,11388.6396484375,NA,11814.759765625,NA,11332.9892578125,NA,11646.7490234375,NA,-52.71,0,24.73,-24.99,1.07,0.83,1.16,0.53
"18-DEC-2017",2017-12-18 10:45:30,2017-12-18,10H 45M 30S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,8.96,1.45,8.67,6.92,1.17,7.37,7.67,NA,12.66,NA,8.08,NA,9.52,NA,10.62,NA,10.22,NA,9.16,NA,5.28,NA,5.21,NA,6.47,NA,11.95,NA,124790.875,68004.2421875,120406,122366.0703125,68131.703125,118165,9974.5400390625,NA,6905.7802734375,NA,9705.189453125,NA,10523.5693359375,NA,9907.5595703125,NA,9353.080078125,NA,9500.3994140625,NA,11707.69921875,NA,12034.1796875,NA,10566.609375,NA,8904,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-DEC-2017",2017-12-15 12:50:03,2017-12-15,12H 50M 3S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,4.88,1.05,4.79,4.84,0.86,5.31,5.73,NA,9.54,NA,5.57,NA,6.46,NA,7.62,NA,7.36,NA,7.05,NA,3.68,NA,3.57,NA,4.14,NA,8.37,NA,123734.66796875,67073.66015625,121028.5,122120.80078125,67203.29296875,119464.5,9726.83544921875,NA,8058.70532226562,NA,9561.1845703125,NA,11126.564453125,NA,9713.83984375,NA,9085.11962890625,NA,9879.7197265625,NA,11084.1547851562,NA,11530.6796875,NA,10903.1591796875,NA,10551.5043945312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14-DEC-2017",2017-12-14 08:48:12,2017-12-14,8H 48M 12S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,6.72,1.25,6.55,5.85,1.03,6.55,6.73,6.81,11.43,11.16,6.24,6.25,7.51,7.93,9.01,9.1,8.77,8.76,8.57,8.2,4.13,5.63,4.22,5.32,5.05,5.67,10.28,10.82,123552.6015625,67096.7890625,120765,121811,66411.640625,120810,8565.859375,8510,7631.99951171875,7478,9170.8798828125,8948,9227.4599609375,8895,8799.3095703125,8928,8925.8701171875,9053,9955.2998046875,9116,10466.9697265625,10085,11109.859375,10759,11426.26953125,11483,10518.3798828125,10911,NA,NA,NA,NA,NA,NA,NA,NA
"13-DEC-2017",2017-12-13 13:47:03,2017-12-13,13H 47M 3S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,4.81,1.26,4.77,4.9,1.04,5.79,5.58,NA,10.57,NA,4.45,NA,5.99,NA,6.91,NA,6.48,NA,7.49,NA,3.66,NA,3.61,NA,3.8,NA,7.71,NA,98405.6015625,51989.29296875,124062.5,122897.6796875,66329.39453125,122178.5,9750.37548828125,NA,8315.50537109375,NA,9604.759765625,NA,11153.125,NA,10056.0400390625,NA,9362.359375,NA,9867.5400390625,NA,10818.359375,NA,11174.51953125,NA,10640.279296875,NA,10461.1396484375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13-DEC-2017",2017-12-13 10:56:10,2017-12-13,10H 56M 10S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,7.08,1.36,6.78,5.88,1.12,6.56,7.02,6.87,11.66,10.88,6.61,6.85,8.07,8.37,11.18,11.5,10.74,10.83,9.18,8.87,4.76,6.24,4.69,5.78,5.93,5.96,11.03,11.31,122736.6015625,67310.03125,119554,121529.7421875,66670.7890625,119915,8714.259765625,8608,7962.7197265625,7740,9128.240234375,8871,9297.16015625,8908,8827.5595703125,8880,9017.400390625,9062,10184.6904296875,9241,10438.8798828125,10027,11162.3291015625,10669,11443.2294921875,11516,10818.8896484375,11116,NA,NA,NA,NA,NA,NA,NA,NA
"12-DEC-2017",2017-12-12 14:58:52,2017-12-12,14H 58M 52S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,2.79,1.1,2.48,3.89,0.84,4.65,4.14,4.41,9.03,8.66,3.57,3.83,4.79,5.29,7.1,7.43,6.91,7.4,7.33,7.55,3.1,4.06,2.83,3.54,3.23,4.02,6.68,7.95,120848.578125,66350.203125,119390,121602.71875,65472.58984375,122284,8659.1396484375,8712,7940.45947265625,7854,9036.400390625,8936,9423.439453125,9200,8916.830078125,9121,9047.91015625,9255,10283,9347,10039.259765625,10118,10755.2890625,10879,11203.6689453125,11683,10663.599609375,11419,NA,NA,NA,NA,NA,NA,NA,NA
"12-DEC-2017",2017-12-12 09:49:31,2017-12-12,9H 49M 31S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,5.78,1.2,5.47,4.92,0.99,5.75,6.38,NA,10.96,NA,5.41,NA,6.81,NA,8.13,NA,7.66,NA,8.4,NA,4.11,NA,4.22,NA,5.16,NA,10.09,NA,123599.0078125,67432.42578125,120293.5,123074.47265625,67504.875,120070.5,9954.74560546875,NA,8736.015625,NA,9436.26953125,NA,11278.0400390625,NA,9905.8193359375,NA,9275.359375,NA,10217.279296875,NA,11161.2690429688,NA,11436.6044921875,NA,11078.58984375,NA,11308.0795898438,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-DEC-2017",2017-12-11 14:25:32,2017-12-11,14H 25M 32S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,11.13,2.07,11.08,8.21,1.73,9.54,8.14,NA,14.4,NA,6.6,NA,8.69,NA,8.08,NA,7.56,NA,9.1,NA,7.87,NA,7.89,NA,8.19,NA,11.53,NA,124490.99609375,66902.42578125,121566,122437.86328125,66883.27734375,120398.5,9692.595703125,NA,8417.1552734375,NA,9466.1494140625,NA,11332.4047851562,NA,10217.859375,NA,9571.73974609375,NA,10182.4794921875,NA,10919.8544921875,NA,11314.439453125,NA,10906.33984375,NA,10682.6796875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-DEC-2017",2017-12-11 10:11:25,2017-12-11,10H 11M 25S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,5.76,1.19,5.4,6.02,0.97,6.61,7.01,7.1,11.24,10.56,6.23,6.39,7.6,7.89,8.84,8.47,8.35,8,9.14,8.7,4.5,6.09,4.63,5.58,5.63,5.74,10.75,11.24,128138.515625,68422.359375,122761,124148.8203125,67664.2578125,120875,8896.5791015625,8684,8291.3193359375,7976,9478.3798828125,9077,9801.4599609375,9265,9138.3095703125,9065,9307.8095703125,9231,10581.3203125,9320,10992.7294921875,10269,11459.12890625,10873,12149.7197265625,11964,11275.2197265625,11488,NA,NA,NA,NA,NA,NA,NA,NA
"08-DEC-2017",2017-12-08 11:12:10,2017-12-08,11H 12M 10S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,4.37,1.05,4.19,4.59,0.89,5.23,5.14,NA,9.54,NA,4.59,NA,5.79,NA,8.19,NA,7.75,NA,8.1,NA,3.21,NA,3.06,NA,3.68,NA,8.39,NA,123882.56640625,66614.0703125,121977,124655.20703125,66714.32421875,122990.5,9817.25,NA,8840.3408203125,NA,9457.4345703125,NA,11397.974609375,NA,9886.6796875,NA,9214.4599609375,NA,10216.1201171875,NA,11060.5693359375,NA,11458.0693359375,NA,10941.5844726562,NA,11464.958984375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"07-DEC-2017",2017-12-07 13:47:14,2017-12-07,13H 47M 14S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,5.61,1.29,5.53,4.82,1.02,5.56,5.96,NA,11.1,NA,5.65,NA,7.07,NA,8.21,NA,8.13,NA,8.51,NA,3.93,NA,3.89,NA,4.97,NA,10.25,NA,123789.23828125,67239.7265625,120670.5,124070.05859375,67324.41015625,121356,10013.060546875,NA,8992.8154296875,NA,9378.5849609375,NA,11209.9794921875,NA,10109.3994140625,NA,9430.2197265625,NA,10379.099609375,NA,11057.1245117188,NA,11528.8247070312,NA,10963.314453125,NA,11467.3447265625,NA,NA,NA,NA,NA,NA,NA,NA,NA
